,date,C,K,expiration_date,initial_moneyness,option_id,S
290,2017-01-31,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,166.69522128
291,2017-02-01,28.87,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,166.47553356
292,2017-02-02,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,166.75253112000001
293,2017-02-03,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,167.93693448
294,2017-02-06,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,167.97514104
295,2017-02-07,33.21,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,170.45856744
296,2017-02-08,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,168.27124188
297,2017-02-09,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,169.26461244
298,2017-02-10,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,170.66870352
299,2017-02-13,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,171.31821504
300,2017-02-14,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,172.05369131999998
301,2017-02-15,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,173.53419552
302,2017-02-16,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,173.29540452
303,2017-02-17,,145.0,2017-02-17,ITM,IBM_2017-02-17_K145,172.56947988
304,2016-11-22,1.19,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,155.37652788
305,2016-11-23,1.08,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,154.71746471999998
306,2016-11-25,1.2,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,155.82545496
307,2016-11-28,1.42,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,157.14358128
308,2016-11-29,1.31,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,156.19796892
309,2016-11-30,1.1,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,154.94670408
310,2016-12-01,0.78,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,152.65431048
311,2016-12-02,0.82,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,152.84534328
312,2016-12-05,0.76,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,152.67341376000002
313,2016-12-06,0.72,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,153.16054739999998
314,2016-12-07,1.4,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,157.40147556
315,2016-12-08,1.81,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,157.94591904
316,2016-12-09,1.99,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.05390928
317,2016-12-12,1.63,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,158.079642
318,2016-12-13,2.6,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,160.74454956
319,2016-12-14,2.63,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,160.95468563999998
320,2016-12-15,2.62,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,160.48665528
321,2016-12-16,1.92,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.25449372
322,2016-12-19,1.71,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.20673552
323,2016-12-20,1.9,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,160.0854864
324,2016-12-21,1.86,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.82759212000002
325,2016-12-22,1.84,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.56969784
326,2016-12-23,1.71,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.23539044
327,2016-12-27,1.67,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.64611096
328,2016-12-28,1.44,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,158.73870516
329,2016-12-29,1.45,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.13032239999998
330,2016-12-30,1.42,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,158.54767236
331,2017-01-03,1.41,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.69386916
332,2017-01-04,2.12,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,161.67105863999998
333,2017-01-05,1.8,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,161.13616679999998
334,2017-01-06,2.1,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,161.92895292
335,2017-01-09,1.5,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,160.1332446
336,2017-01-10,1.05,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,158.09874528
337,2017-01-11,1.45,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,160.228761
338,2017-01-12,1.43,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,160.41979379999998
339,2017-01-13,1.31,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.83714376
340,2017-01-17,1.1,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,160.36248396
341,2017-01-18,0.97,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.3213552
342,2017-01-19,0.95,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,159.33090684
343,2017-01-20,0.57,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,162.90322020000002
344,2017-01-23,0.71,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,163.36169892
345,2017-01-24,2.76,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,168.0133476
346,2017-01-25,4.35,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,170.29618956
347,2017-01-26,4.5,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,170.64960024
348,2017-01-27,3.5,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,169.3505772
349,2017-01-30,2.4,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,167.91783120000002
350,2017-01-31,1.75,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,166.69522128
351,2017-02-01,1.46,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,166.47553356
352,2017-02-02,1.43,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,166.75253112000001
353,2017-02-03,1.79,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,167.93693448
354,2017-02-06,1.57,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,167.97514104
355,2017-02-07,3.24,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,170.45856744
356,2017-02-08,2.25,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,168.27124188
357,2017-02-09,3,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,169.26461244
358,2017-02-10,4,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,170.66870352
359,2017-02-13,4.59,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,171.31821504
360,2017-02-14,5.1,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,172.05369131999998
361,2017-02-15,6.74,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,173.53419552
362,2017-02-16,6.26,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,173.29540452
363,2017-02-17,5.65,175.0,2017-02-17,OTM,IBM_2017-02-17_K175,172.56947988
364,2016-12-19,6.75,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,159.20673552
365,2016-12-20,6.77,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,160.0854864
366,2016-12-21,7.05,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,159.82759212000002
367,2016-12-22,6.83,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,159.56969784
368,2016-12-23,7.1,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,159.23539044
369,2016-12-27,6.85,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,159.64611096
370,2016-12-28,6.2,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,158.73870516
371,2016-12-29,6.3,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,159.13032239999998
372,2016-12-30,5.95,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,158.54767236
373,2017-01-03,6.3,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,159.69386916
374,2017-01-04,7.95,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,161.67105863999998
375,2017-01-05,7.35,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,161.13616679999998
376,2017-01-06,8.05,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,161.92895292
377,2017-01-09,6.65,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,160.1332446
378,2017-01-10,5.41,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,158.09874528
379,2017-01-11,6.01,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,160.228761
380,2017-01-12,6.47,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,160.41979379999998
381,2017-01-13,6.15,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,159.83714376
382,2017-01-17,6.15,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,160.36248396
383,2017-01-18,5.65,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,159.3213552
384,2017-01-19,5.7,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,159.33090684
385,2017-01-20,6.44,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,162.90322020000002
386,2017-01-23,7.25,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,163.36169892
387,2017-01-24,11.0,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,168.0133476
388,2017-01-25,13.3,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,170.29618956
389,2017-01-26,13.8,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,170.64960024
390,2017-01-27,13.55,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,169.3505772
391,2017-01-30,10.79,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,167.91783120000002
392,2017-01-31,10.74,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,166.69522128
393,2017-02-01,9.55,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,166.47553356
394,2017-02-02,9.17,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,166.75253112000001
395,2017-02-03,11.0,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,167.93693448
396,2017-02-06,10.1,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,167.97514104
397,2017-02-07,13.25,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,170.45856744
398,2017-02-08,12.09,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,168.27124188
399,2017-02-09,13.36,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,169.26461244
400,2017-02-10,14.25,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,170.66870352
401,2017-02-13,14.65,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,171.31821504
402,2017-02-14,15.3,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,172.05369131999998
403,2017-02-15,17.0,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,173.53419552
404,2017-02-16,16.9,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,173.29540452
405,2017-02-17,15.75,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,172.56947988
406,2017-02-21,15.6,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,172.17786264
407,2017-02-22,,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,173.0279586
408,2017-02-23,,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,173.50554060000002
409,2017-02-24,,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,173.2189914
410,2017-02-27,15.04,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,171.3564216
411,2017-02-28,15.09,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,171.75759048
412,2017-03-01,,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,173.79208979999999
413,2017-03-02,,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,172.43575692000002
414,2017-03-03,15.2,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,171.9772782
415,2017-03-06,,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,172.37844708
416,2017-03-07,,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,172.29248232
417,2017-03-08,,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,171.40417979999998
418,2017-03-09,,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,169.23595752
419,2017-03-10,13.15,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,169.85681412000002
420,2017-03-13,11.75,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,168.54823944
421,2017-03-14,10.63,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,167.84141808
422,2017-03-15,10.2,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,167.92738284
423,2017-03-16,12.44,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,169.29326736000002
424,2017-03-17,11.22,165.0,2017-03-17,ATM,IBM_2017-03-17_K165,167.7745566
425,2016-12-21,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,159.82759212000002
426,2016-12-22,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,159.56969784
427,2016-12-23,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,159.23539044
428,2016-12-27,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,159.64611096
429,2016-12-28,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,158.73870516
430,2016-12-29,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,159.13032239999998
431,2016-12-30,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,158.54767236
432,2017-01-03,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,159.69386916
433,2017-01-04,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,161.67105863999998
434,2017-01-05,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,161.13616679999998
435,2017-01-06,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,161.92895292
436,2017-01-09,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,160.1332446
437,2017-01-10,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,158.09874528
438,2017-01-11,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,160.228761
439,2017-01-12,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,160.41979379999998
440,2017-01-13,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,159.83714376
441,2017-01-17,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,160.36248396
442,2017-01-18,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,159.3213552
443,2017-01-19,17.55,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,159.33090684
444,2017-01-20,17.15,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,162.90322020000002
445,2017-01-23,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,163.36169892
446,2017-01-24,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,168.0133476
447,2017-01-25,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,170.29618956
448,2017-01-26,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,170.64960024
449,2017-01-27,28.5,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,169.3505772
450,2017-01-30,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,167.91783120000002
451,2017-01-31,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,166.69522128
452,2017-02-01,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,166.47553356
453,2017-02-02,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,166.75253112000001
454,2017-02-03,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,167.93693448
455,2017-02-06,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,167.97514104
456,2017-02-07,28.27,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,170.45856744
457,2017-02-08,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,168.27124188
458,2017-02-09,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,169.26461244
459,2017-02-10,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,170.66870352
460,2017-02-13,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,171.31821504
461,2017-02-14,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,172.05369131999998
462,2017-02-15,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,173.53419552
463,2017-02-16,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,173.29540452
464,2017-02-17,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,172.56947988
465,2017-02-21,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,172.17786264
466,2017-02-22,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,173.0279586
467,2017-02-23,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,173.50554060000002
468,2017-02-24,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,173.2189914
469,2017-02-27,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,171.3564216
470,2017-02-28,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,171.75759048
471,2017-03-01,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,173.79208979999999
472,2017-03-02,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,172.43575692000002
473,2017-03-03,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,171.9772782
474,2017-03-06,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,172.37844708
475,2017-03-07,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,172.29248232
476,2017-03-08,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,171.40417979999998
477,2017-03-09,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,169.23595752
478,2017-03-10,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,169.85681412000002
479,2017-03-13,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,168.54823944
480,2017-03-14,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,167.84141808
481,2017-03-15,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,167.92738284
482,2017-03-16,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,169.29326736000002
483,2017-03-17,,150.0,2017-03-17,ITM,IBM_2017-03-17_K150,167.7745566
484,2016-12-21,0.72,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,159.82759212000002
485,2016-12-22,0.72,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,159.56969784
486,2016-12-23,0.69,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,159.23539044
487,2016-12-27,0.66,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,159.64611096
488,2016-12-28,0.63,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,158.73870516
489,2016-12-29,0.54,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,159.13032239999998
490,2016-12-30,0.53,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,158.54767236
491,2017-01-03,0.52,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,159.69386916
492,2017-01-04,0.7,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,161.67105863999998
493,2017-01-05,0.66,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,161.13616679999998
494,2017-01-06,0.57,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,161.92895292
495,2017-01-09,0.58,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,160.1332446
496,2017-01-10,0.36,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,158.09874528
497,2017-01-11,0.46,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,160.228761
498,2017-01-12,,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,160.41979379999998
499,2017-01-13,,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,159.83714376
500,2017-01-17,0.32,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,160.36248396
501,2017-01-18,0.29,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,159.3213552
502,2017-01-19,0.28,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,159.33090684
503,2017-01-20,0.16,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,162.90322020000002
504,2017-01-23,0.19,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,163.36169892
505,2017-01-24,0.72,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,168.0133476
506,2017-01-25,1.1,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,170.29618956
507,2017-01-26,1.19,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,170.64960024
508,2017-01-27,0.95,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,169.3505772
509,2017-01-30,0.65,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,167.91783120000002
510,2017-01-31,0.49,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,166.69522128
511,2017-02-01,0.46,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,166.47553356
512,2017-02-02,0.46,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,166.75253112000001
513,2017-02-03,0.52,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,167.93693448
514,2017-02-06,0.45,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,167.97514104
515,2017-02-07,0.7,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,170.45856744
516,2017-02-08,0.58,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,168.27124188
517,2017-02-09,0.67,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,169.26461244
518,2017-02-10,0.89,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,170.66870352
519,2017-02-13,0.97,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,171.31821504
520,2017-02-14,1.11,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,172.05369131999998
521,2017-02-15,1.56,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,173.53419552
522,2017-02-16,1.29,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,173.29540452
523,2017-02-17,1.03,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,172.56947988
524,2017-02-21,0.95,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,172.17786264
525,2017-02-22,1.1,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,173.0279586
526,2017-02-23,1.22,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,173.50554060000002
527,2017-02-24,1.01,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,173.2189914
528,2017-02-27,0.61,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,171.3564216
529,2017-02-28,0.62,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,171.75759048
530,2017-03-01,0.98,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,173.79208979999999
531,2017-03-02,0.56,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,172.43575692000002
532,2017-03-03,0.34,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,171.9772782
533,2017-03-06,0.44,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,172.37844708
534,2017-03-07,0.31,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,172.29248232
535,2017-03-08,0.14,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,171.40417979999998
536,2017-03-09,0.06,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,169.23595752
537,2017-03-10,0.08,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,169.85681412000002
538,2017-03-13,0.02,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,168.54823944
539,2017-03-14,0.01,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,167.84141808
540,2017-03-15,0.01,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,167.92738284
541,2017-03-16,0.01,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,169.29326736000002
542,2017-03-17,0.04,185.0,2017-03-17,OTM,IBM_2017-03-17_K185,167.7745566
543,2017-01-23,5.6,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,163.36169892
544,2017-01-24,8.6,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,168.0133476
545,2017-01-25,10.54,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,170.29618956
546,2017-01-26,10.67,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,170.64960024
547,2017-01-27,9.8,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,169.3505772
548,2017-01-30,8.36,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,167.91783120000002
549,2017-01-31,7.5,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,166.69522128
550,2017-02-01,7.57,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,166.47553356
551,2017-02-02,7.83,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,166.75253112000001
552,2017-02-03,8.4,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,167.93693448
553,2017-02-06,8.43,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,167.97514104
554,2017-02-07,10.0,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,170.45856744
555,2017-02-08,9.5,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,168.27124188
556,2017-02-09,10.51,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,169.26461244
557,2017-02-10,11.1,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,170.66870352
558,2017-02-13,11.75,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,171.31821504
559,2017-02-14,12.15,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,172.05369131999998
560,2017-02-15,13.57,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,173.53419552
561,2017-02-16,13.41,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,173.29540452
562,2017-02-17,12.3,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,172.56947988
563,2017-02-21,11.92,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,172.17786264
564,2017-02-22,12.95,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,173.0279586
565,2017-02-23,13.5,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,173.50554060000002
566,2017-02-24,12.37,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,173.2189914
567,2017-02-27,11.71,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,171.3564216
568,2017-02-28,11.75,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,171.75759048
569,2017-03-01,13.67,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,173.79208979999999
570,2017-03-02,12.7,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,172.43575692000002
571,2017-03-03,11.86,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,171.9772782
572,2017-03-06,12.32,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,172.37844708
573,2017-03-07,12.1,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,172.29248232
574,2017-03-08,11.15,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,171.40417979999998
575,2017-03-09,9.25,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,169.23595752
576,2017-03-10,10.15,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,169.85681412000002
577,2017-03-13,8.7,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,168.54823944
578,2017-03-14,7.95,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,167.84141808
579,2017-03-15,8.1,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,167.92738284
580,2017-03-16,8.95,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,169.29326736000002
581,2017-03-17,7.55,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,167.7745566
582,2017-03-20,7.1,170.0,2017-04-21,ATM,IBM_2017-04-21_K170,167.8223148
